order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,purchase_frequency,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,aisle
99089,132022,train,100,4,21,2,100,41757,24,1,Organic Air Chilled Whole Chicken,35,12,poultry counter
99089,132022,train,100,4,21,2,100,4461,25,0,Organic Raw Unfiltered Apple Cider Vinegar,19,13,oils vinegars
99089,132022,train,100,4,21,2,100,19731,21,1,Organic Orange Juice With Calcium & Vitamin D,31,7,refrigerated
99089,132022,train,100,4,21,2,100,5876,13,1,Organic Lemon,24,4,fresh fruits
99089,132022,train,100,4,21,2,100,47209,14,1,Organic Hass Avocado,24,4,fresh fruits
99089,132022,train,100,4,21,2,100,20632,10,1,Mache Rosettes French Salad Mix,123,4,packaged vegetables fruits
99089,132022,train,100,4,21,2,100,26475,1,1,Sensitive Facial Cleansing Towelettes,109,11,skin care
99089,132022,train,100,4,21,2,100,329,3,1,Organic Whole Grassmilk Milk,84,16,milk
99089,132022,train,100,4,21,2,100,13176,4,1,Bag of Organic Bananas,24,4,fresh fruits
99089,132022,train,100,4,21,2,100,4952,5,1,Unsweet Peach Water,115,7,water seltzer sparkling water
99089,132022,train,100,4,21,2,100,7808,6,1,Mango Grapefruit Water,98,7,juice nectars
99089,132022,train,100,4,21,2,100,21386,2,1,Smartwater,115,7,water seltzer sparkling water
99089,132022,train,100,4,21,2,100,49416,8,1,Organic Gluten Free Non-Dairy Beans & Rice Burrito,38,1,frozen meals
99089,132022,train,100,4,21,2,100,30391,9,1,Organic Cucumber,83,4,fresh vegetables
99089,132022,train,100,4,21,2,100,15200,12,1,Organic Green Beans,83,4,fresh vegetables
99089,132022,train,100,4,21,2,100,21137,11,1,Organic Strawberries,24,4,fresh fruits
99089,132022,train,100,4,21,2,100,18765,7,1,Santa Fe Barbecue Rice Chips MWO Rice Chips,107,19,chips pretzels
2494319,132217,train,100,5,12,1,100,24135,1,1,Oranges,24,4,fresh fruits
2494319,132217,train,100,5,12,1,100,130,2,1,Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack,37,1,ice cream ice
2347222,132703,test,100,4,7,4,100,,,,,,,
1667563,132803,test,100,0,17,1,100,,,,,,,
180003,132863,train,100,4,15,1,100,46822,8,1,Ice,37,1,ice cream ice
180003,132863,train,100,4,15,1,100,17330,12,1,Light,27,5,beers coolers
180003,132863,train,100,4,15,1,100,38347,11,1,"Tequila, Silver",124,5,spirits
180003,132863,train,100,4,15,1,100,30036,10,1,Belgian White Wheat Ale,27,5,beers coolers
180003,132863,train,100,4,15,1,100,16696,7,1,Coke Classic,77,7,soft drinks
180003,132863,train,100,4,15,1,100,39107,9,1,Onion Bagels,93,3,breakfast bakery
180003,132863,train,100,4,15,1,100,10673,5,1,Original Nooks & Crannies English Muffins,93,3,breakfast bakery
180003,132863,train,100,4,15,1,100,20738,4,1,Plain Bagels,93,3,breakfast bakery
180003,132863,train,100,4,15,1,100,25309,6,1,Hearty & Delicious 100% Whole Wheat Bread,112,3,bread
180003,132863,train,100,4,15,1,100,28204,3,1,Organic Fuji Apple,24,4,fresh fruits
180003,132863,train,100,4,15,1,100,24852,2,1,Banana,24,4,fresh fruits
180003,132863,train,100,4,15,1,100,21158,1,1,Everything Bagel,93,3,breakfast bakery
3167460,133196,train,100,3,19,1,100,16396,7,1,Grass milk Raw Cheddar Cheese,21,16,packaged cheese
3167460,133196,train,100,3,19,1,100,23288,6,1,Distilled Water,115,7,water seltzer sparkling water
3167460,133196,train,100,3,19,1,100,31847,5,1,Pure Butter Shortbread,61,19,cookies cakes
3167460,133196,train,100,3,19,1,100,5479,8,1,Italian Sparkling Mineral Water,115,7,water seltzer sparkling water
3167460,133196,train,100,3,19,1,100,29662,3,1,Potato Yukon Gold Organic,83,4,fresh vegetables
3167460,133196,train,100,3,19,1,100,22260,2,1,Organic Rolled Oats,68,10,bulk grains rice dried goods
3167460,133196,train,100,3,19,1,100,14386,1,1,Cherry Preserves,51,13,preserved dips spreads
3167460,133196,train,100,3,19,1,100,15572,4,1,"Pineapple Chunks, Organic, in Their Own Organic Juice",99,15,canned fruit applesauce
923510,133227,train,100,5,6,3,100,46736,1,1,Organic White Rice Flour,17,13,baking ingredients
923510,133227,train,100,5,6,3,100,19057,2,1,Organic Large Extra Fancy Fuji Apple,24,4,fresh fruits
771990,133235,test,100,5,15,1,100,,,,,,,
2092020,133426,test,100,6,13,1,100,,,,,,,
3065558,133642,train,100,2,11,4,100,25005,14,1,Organic Green Lentils,63,9,grains rice dried goods
3065558,133642,train,100,2,11,4,100,19385,15,1,Channa Masala Indian Cuisine,76,6,indian foods
3065558,133642,train,100,2,11,4,100,40706,16,1,Organic Grape Tomatoes,123,4,packaged vegetables fruits
3065558,133642,train,100,2,11,4,100,34128,17,1,Tzatziki,67,20,fresh dips tapenades
3065558,133642,train,100,2,11,4,100,7398,22,1,Indian Samosa Wrap,38,1,frozen meals
3065558,133642,train,100,2,11,4,100,36011,20,1,Organic Fat Free Milk,84,16,milk
3065558,133642,train,100,2,11,4,100,5358,21,0,Lemongrass Basil Chicken With Jasmine Rice,38,1,frozen meals
3065558,133642,train,100,2,11,4,100,5212,13,1,Watermelon Chunks,123,4,packaged vegetables fruits
3065558,133642,train,100,2,11,4,100,21137,19,1,Organic Strawberries,24,4,fresh fruits
3065558,133642,train,100,2,11,4,100,37288,12,1,Organic Black Plum,83,4,fresh vegetables
3065558,133642,train,100,2,11,4,100,6146,18,1,Zero Root Beer,77,7,soft drinks
3065558,133642,train,100,2,11,4,100,45007,10,1,Organic Zucchini,83,4,fresh vegetables
3065558,133642,train,100,2,11,4,100,28465,9,1,Icelandic Style Skyr Blueberry Non-fat Yogurt,120,16,yogurt
3065558,133642,train,100,2,11,4,100,24799,8,1,Vanilla Skyr Nonfat Yogurt,120,16,yogurt
3065558,133642,train,100,2,11,4,100,49235,7,0,Organic Half & Half,53,16,cream
3065558,133642,train,100,2,11,4,100,30563,6,1,Strained Non-Fat Strawberry Icelandic Style Skyr Yogurt,100,21,missing
3065558,133642,train,100,2,11,4,100,9387,5,1,Granny Smith Apples,24,4,fresh fruits
3065558,133642,train,100,2,11,4,100,35547,4,1,Organic Baby Kale,83,4,fresh vegetables
3065558,133642,train,100,2,11,4,100,8424,3,1,Broccoli Crown,83,4,fresh vegetables
3065558,133642,train,100,2,11,4,100,39408,2,1,Gala Apples,24,4,fresh fruits
3065558,133642,train,100,2,11,4,100,15261,1,1,Organic Rosemary,16,4,fresh herbs
3065558,133642,train,100,2,11,4,100,30391,11,1,Organic Cucumber,83,4,fresh vegetables
2992581,133865,train,100,1,16,3,100,17021,17,1,Baked Mini Beef Meatballs,34,1,frozen meat seafood
2992581,133865,train,100,1,16,3,100,17375,18,0,Organic Cornstarch,17,13,baking ingredients
2992581,133865,train,100,1,16,3,100,19776,19,0,All Natural Marshmallow Swirl Hot Chocolate,90,7,cocoa drink mixes
2992581,133865,train,100,1,16,3,100,18471,20,1,Organic Light Agave Nectar,29,13,honeys syrups nectars
2992581,133865,train,100,1,16,3,100,12980,22,1,Large Greenhouse Tomato,83,4,fresh vegetables
2992581,133865,train,100,1,16,3,100,13852,27,0,Organic Broccoli Crown,83,4,fresh vegetables
2992581,133865,train,100,1,16,3,100,46676,24,0,Total 0% Nonfat Greek Yogurt,120,16,yogurt
2992581,133865,train,100,1,16,3,100,38288,25,1,Pizza Sauce,9,9,pasta sauce
2992581,133865,train,100,1,16,3,100,18370,26,1,Organic Shredded Mozzarella,21,16,packaged cheese
2992581,133865,train,100,1,16,3,100,19057,16,1,Organic Large Extra Fancy Fuji Apple,24,4,fresh fruits
2992581,133865,train,100,1,16,3,100,42265,28,1,Organic Baby Carrots,123,4,packaged vegetables fruits
2992581,133865,train,100,1,16,3,100,10761,23,0,Organic Yokids Lemonade/Blueberry Variety Pack Yogurt Squeezers Tubes,120,16,yogurt
2992581,133865,train,100,1,16,3,100,260,15,1,Cantaloupe,24,4,fresh fruits
2992581,133865,train,100,1,16,3,100,46558,21,1,100% Whole Wheat Burger Buns,43,3,buns rolls
2992581,133865,train,100,1,16,3,100,13176,13,1,Bag of Organic Bananas,24,4,fresh fruits
2992581,133865,train,100,1,16,3,100,33674,1,1,Elmo Mac 'n Cheese With Carrots & Broccoli,38,1,frozen meals
2992581,133865,train,100,1,16,3,100,5514,2,1,Organic Homogenized Whole Milk,84,16,milk
2992581,133865,train,100,1,16,3,100,19048,3,1,Organic Butternut Squash,83,4,fresh vegetables
2992581,133865,train,100,1,16,3,100,37193,5,1,Shelled Edamame,116,1,frozen produce
2992581,133865,train,100,1,16,3,100,36082,6,1,Organic Mango,24,4,fresh fruits
2992581,133865,train,100,1,16,3,100,14678,4,1,Organic Frozen Peas,116,1,frozen produce
2992581,133865,train,100,1,16,3,100,22035,8,1,Organic Whole String Cheese,21,16,packaged cheese
2992581,133865,train,100,1,16,3,100,49112,9,1,Lowfat Vanilla Milk,84,16,milk
2992581,133865,train,100,1,16,3,100,31927,10,1,Four Cheese Pasta Sauce,9,9,pasta sauce
2992581,133865,train,100,1,16,3,100,47601,11,1,Unsalted Cultured Butter,36,16,butter
2992581,133865,train,100,1,16,3,100,15649,12,1,Baby Seedless Cucumbers,83,4,fresh vegetables
2992581,133865,train,100,1,16,3,100,16797,7,1,Strawberries,24,4,fresh fruits
2992581,133865,train,100,1,16,3,100,4945,14,1,Large Pineapple Chunks,123,4,packaged vegetables fruits
2276730,133942,test,100,6,13,4,100,,,,,,,
1770286,133983,test,100,0,11,1,100,,,,,,,
324675,134144,train,100,0,12,2,100,18359,1,1,Bag of Red Delicious Apples,123,4,packaged vegetables fruits
2729139,134199,train,100,3,15,2,100,41325,4,0,Organic Raw Cashews,117,19,nuts seeds dried fruit
2729139,134199,train,100,3,15,2,100,46372,5,1,Squeezed Orange Juice,31,7,refrigerated
2729139,134199,train,100,3,15,2,100,14429,3,0,Organic Ground Black Pepper,104,13,spices seasonings
2729139,134199,train,100,3,15,2,100,30953,1,1,Sliced Beets No Salt Added,81,15,canned jarred vegetables
2729139,134199,train,100,3,15,2,100,8518,2,0,Organic Red Onion,83,4,fresh vegetables
624639,134572,train,100,4,14,0,100,48642,9,1,2-Ply Right Size 100% Recycled Paper Towels,54,17,paper goods
624639,134572,train,100,4,14,0,100,37687,7,1,Organic Spring Mix,123,4,packaged vegetables fruits
624639,134572,train,100,4,14,0,100,6532,6,1,Organic YoKids Very Berry Smoothies,120,16,yogurt
624639,134572,train,100,4,14,0,100,30949,5,1,Organic YoKids Smoothie Strawberry Banana Lowfat Yogurt,120,16,yogurt
624639,134572,train,100,4,14,0,100,27845,8,1,Organic Whole Milk,84,16,milk
624639,134572,train,100,4,14,0,100,33636,3,0,Organic Shells And White Cheddar,4,9,instant foods
624639,134572,train,100,4,14,0,100,43504,2,0,Organic Chicken Strips,34,1,frozen meat seafood
624639,134572,train,100,4,14,0,100,39275,1,1,Organic Blueberries,123,4,packaged vegetables fruits
624639,134572,train,100,4,14,0,100,23094,4,0,Organic Lentil Soup,69,15,soup broth bouillon
1178322,134678,test,100,5,11,4,100,,,,,,,
1836703,134735,test,100,5,5,2,100,,,,,,,
3033163,134883,test,100,6,11,1,100,,,,,,,
385647,134915,train,100,1,9,4,100,3298,8,1,Mozzarella String Cheese,21,16,packaged cheese
385647,134915,train,100,1,9,4,100,41787,11,1,Bartlett Pears,24,4,fresh fruits
385647,134915,train,100,1,9,4,100,41276,10,1,Energy Drink,64,7,energy sports drinks
385647,134915,train,100,1,9,4,100,14084,9,1,Organic Unsweetened Vanilla Almond Milk,91,16,soy lactosefree
385647,134915,train,100,1,9,4,100,47402,7,1,Fuji Apples,24,4,fresh fruits
385647,134915,train,100,1,9,4,100,36472,12,1,Nutri Grain Bars Multi Pack,48,14,breakfast bars pastries
385647,134915,train,100,1,9,4,100,13042,5,1,with Crispy Almonds Cereal,121,14,cereal
385647,134915,train,100,1,9,4,100,34050,4,1,Orange Juice,31,7,refrigerated
385647,134915,train,100,1,9,4,100,8013,3,1,Cup Noodles Chicken Flavor,4,9,instant foods
385647,134915,train,100,1,9,4,100,22362,2,1,Original Rice Krispies Treats,61,19,cookies cakes
385647,134915,train,100,1,9,4,100,196,1,1,Soda,77,7,soft drinks
385647,134915,train,100,1,9,4,100,49235,6,1,Organic Half & Half,53,16,cream
726759,134984,train,100,2,10,2,100,9327,11,0,Garlic Powder,104,13,spices seasonings
726759,134984,train,100,2,10,2,100,45066,10,1,Honeycrisp Apple,24,4,fresh fruits
726759,134984,train,100,2,10,2,100,8174,9,1,Organic Navel Orange,24,4,fresh fruits
726759,134984,train,100,2,10,2,100,11140,8,1,Organic Romaine Leaf,123,4,packaged vegetables fruits
726759,134984,train,100,2,10,2,100,1402,7,1,Plain Soymilk Creamer,91,16,soy lactosefree
726759,134984,train,100,2,10,2,100,16797,4,1,Strawberries,24,4,fresh fruits
726759,134984,train,100,2,10,2,100,24852,5,1,Banana,24,4,fresh fruits
726759,134984,train,100,2,10,2,100,7948,3,1,Organic Unsalted Butter,36,16,butter
726759,134984,train,100,2,10,2,100,39005,2,1,100% Whole Wheat Farfalle No. 87,131,9,dry pasta
726759,134984,train,100,2,10,2,100,13166,1,1,"Organic Milk Reduced Fat, 2% Milkfat",84,16,milk
726759,134984,train,100,2,10,2,100,11538,6,1,Organic Carrot Juice,31,7,refrigerated
2031447,135372,test,100,0,10,4,100,,,,,,,
605958,135563,test,100,5,17,3,100,,,,,,,
2693842,135920,test,100,6,21,2,100,,,,,,,
2034695,136066,train,100,3,15,2,100,14467,1,1,Sweet Baguette,112,3,bread
2034695,136066,train,100,3,15,2,100,31641,2,0,Mango Salsa,67,20,fresh dips tapenades
2034695,136066,train,100,3,15,2,100,5876,3,1,Organic Lemon,24,4,fresh fruits
2034695,136066,train,100,3,15,2,100,21137,4,1,Organic Strawberries,24,4,fresh fruits
2790492,136104,test,100,0,8,2,100,,,,,,,
759681,136152,train,100,5,13,2,100,8277,6,1,Apple Honeycrisp Organic,24,4,fresh fruits
759681,136152,train,100,5,13,2,100,13176,4,1,Bag of Organic Bananas,24,4,fresh fruits
759681,136152,train,100,5,13,2,100,21616,5,1,Organic Baby Arugula,123,4,packaged vegetables fruits
759681,136152,train,100,5,13,2,100,17915,2,1,Bread Co Pain Au Levain,112,3,bread
759681,136152,train,100,5,13,2,100,27966,1,1,Organic Raspberries,123,4,packaged vegetables fruits
759681,136152,train,100,5,13,2,100,21614,3,1,Crackers Harvest Whole Wheat,78,19,crackers
1813569,136327,train,100,4,8,4,100,21560,1,1,Cut Hearts Of Palm,1,20,prepared soups salads
1813569,136327,train,100,4,8,4,100,31900,2,1,Cheese Lasagna,38,1,frozen meals
1190177,136421,test,100,4,15,3,100,,,,,,,
2287090,136508,train,100,6,16,1,100,19660,1,1,Spring Water,115,7,water seltzer sparkling water
3302238,136558,test,100,5,8,1,100,,,,,,,
2538449,136724,train,100,1,18,9,100,2574,5,1,Beef Stew Canned Dog Food,40,8,dog food care
2538449,136724,train,100,1,18,9,100,8021,6,0,100% Recycled Paper Towels,54,17,paper goods
2538449,136724,train,100,1,18,9,100,11989,4,1,Natural Dog Food Turkey & Sweet Potato Formula,40,8,dog food care
2538449,136724,train,100,1,18,9,100,33402,3,1,Core Original Grain Free Dry Dog Food,40,8,dog food care
2538449,136724,train,100,1,18,9,100,5876,2,1,Organic Lemon,24,4,fresh fruits
2538449,136724,train,100,1,18,9,100,21124,1,1,Turkey Stew With Barley & Carrots Natural Dog Food,40,8,dog food care
834049,136737,train,100,5,15,3,100,46149,1,1,Zero Calorie Cola,77,7,soft drinks
834049,136737,train,100,5,15,3,100,36472,2,1,Nutri Grain Bars Multi Pack,48,14,breakfast bars pastries
1887413,136870,train,100,6,17,3,100,18987,14,1,Hot Dog Buns,43,3,buns rolls
1887413,136870,train,100,6,17,3,100,19348,13,1,Fat Free Milk,84,16,milk
1887413,136870,train,100,6,17,3,100,9285,12,1,Boneless Pork Shoulder Butt,7,12,packaged meat
1887413,136870,train,100,6,17,3,100,47734,11,1,Organic Green Cabbage,83,4,fresh vegetables
1887413,136870,train,100,6,17,3,100,18429,10,1,Beef & Bean Burrito,38,1,frozen meals
1887413,136870,train,100,6,17,3,100,1924,9,1,Long Grain Rice,63,9,grains rice dried goods
1887413,136870,train,100,6,17,3,100,12087,8,1,Chicken Flavor Ramen Noodle Soup,4,9,instant foods
1887413,136870,train,100,6,17,3,100,32650,15,1,White Giant Paper Towel Rolls,54,17,paper goods
1887413,136870,train,100,6,17,3,100,4377,6,1,Bag of Oranges,24,4,fresh fruits
1887413,136870,train,100,6,17,3,100,7230,5,1,"Ramen Noodle Soup, Beef Flavor, Family Pack",4,9,instant foods
1887413,136870,train,100,6,17,3,100,5884,4,1,Royal Gala Apples,24,4,fresh fruits
1887413,136870,train,100,6,17,3,100,4088,3,1,American Singles,21,16,packaged cheese
1887413,136870,train,100,6,17,3,100,24852,2,1,Banana,24,4,fresh fruits
1887413,136870,train,100,6,17,3,100,1157,1,1,Wheat Sandwich Bread,112,3,bread
1887413,136870,train,100,6,17,3,100,44799,7,1,Fresh CA Grown Eggs,86,16,eggs
877985,137255,train,100,0,16,1,100,25806,3,0,Anticavity Fluoride and Antigingivitis Fresh + Whitening Gel Toothpaste,20,11,oral hygiene
877985,137255,train,100,0,16,1,100,27179,2,0,Rising Crust Pepperoni Pizza,79,1,frozen pizza
877985,137255,train,100,0,16,1,100,27463,1,0,Normal to Dry Skin Fragrance Free Daily Moisture Fragrance Free,127,11,body lotions soap
1993402,137517,test,100,0,11,2,100,,,,,,,
3130206,137629,train,100,1,10,4,100,10690,19,1,Natural Lemon Flavored Sparkling Water,100,21,missing
3130206,137629,train,100,1,10,4,100,45747,18,1,Curate Melon Pomelo Sparking Water,115,7,water seltzer sparkling water
3130206,137629,train,100,1,10,4,100,9387,20,1,Granny Smith Apples,24,4,fresh fruits
3130206,137629,train,100,1,10,4,100,16797,21,1,Strawberries,24,4,fresh fruits
3130206,137629,train,100,1,10,4,100,11361,22,1,Pure Almond Unsweetened Original Almond Milk,91,16,soy lactosefree
3130206,137629,train,100,1,10,4,100,49235,23,1,Organic Half & Half,53,16,cream
3130206,137629,train,100,1,10,4,100,26604,29,1,Organic Blackberries,24,4,fresh fruits
3130206,137629,train,100,1,10,4,100,43352,25,1,Raspberries,32,4,packaged produce
3130206,137629,train,100,1,10,4,100,42495,26,1,Pink Lady (Cripps) Apple,24,4,fresh fruits
3130206,137629,train,100,1,10,4,100,42633,27,1,Red Delicious Apple,24,4,fresh fruits
3130206,137629,train,100,1,10,4,100,24852,28,1,Banana,24,4,fresh fruits
3130206,137629,train,100,1,10,4,100,49610,30,1,100% Lactose Free Fat Free Milk,91,16,soy lactosefree
3130206,137629,train,100,1,10,4,100,12576,17,1,Kiwi Sandia Sparkling Water,115,7,water seltzer sparkling water
3130206,137629,train,100,1,10,4,100,43409,24,1,Frosted Mini-Wheats Original Cereal,121,14,cereal
3130206,137629,train,100,1,10,4,100,39947,16,1,Blackberry Cucumber Sparkling Water,115,7,water seltzer sparkling water
3130206,137629,train,100,1,10,4,100,42437,1,1,Spearmint Sugar-Fee Gum,46,19,mint gum
3130206,137629,train,100,1,10,4,100,44632,14,1,Sparkling Water Grapefruit,115,7,water seltzer sparkling water
3130206,137629,train,100,1,10,4,100,30353,15,1,Curate Cherry Lime Sparkling Water,115,7,water seltzer sparkling water
3130206,137629,train,100,1,10,4,100,29034,3,1,Select-a-Size Rolls Paper Towels Tissue,54,17,paper goods
3130206,137629,train,100,1,10,4,100,27845,4,1,Organic Whole Milk,84,16,milk
3130206,137629,train,100,1,10,4,100,23102,5,1,Organic 1% Milk,84,16,milk
3130206,137629,train,100,1,10,4,100,7413,6,1,Chocolate Peppermint Stick Bar,3,19,energy granola bars
3130206,137629,train,100,1,10,4,100,23219,7,1,Nutz Over Chocolate,3,19,energy granola bars
3130206,137629,train,100,1,10,4,100,31737,2,1,Organic Freeze Dried Strawberries,117,19,nuts seeds dried fruit
3130206,137629,train,100,1,10,4,100,26021,9,1,Caramel Nut Brownie,3,19,energy granola bars
3130206,137629,train,100,1,10,4,100,41844,10,1,Honey Nut Cheerios,121,14,cereal
3130206,137629,train,100,1,10,4,100,20512,11,1,Original Cereal,121,14,cereal
3130206,137629,train,100,1,10,4,100,36316,12,1,Lemon Sparkling Water,115,7,water seltzer sparkling water
3130206,137629,train,100,1,10,4,100,42972,13,1,Natural Pure Sparkling Water,115,7,water seltzer sparkling water
3130206,137629,train,100,1,10,4,100,14739,8,1,Chocolate Dipped Coconut,3,19,energy granola bars
1531502,137764,train,100,1,12,1,100,39160,4,1,Kefir Cultured Strawberry Milk Drink,120,16,yogurt
1531502,137764,train,100,1,12,1,100,486,3,1,Lowfat Raspberry Kefir Probiotic Cultured Milk Smoothie,120,16,yogurt
1531502,137764,train,100,1,12,1,100,26017,1,0,Irish Breakfast Tea Bags,94,7,tea
1531502,137764,train,100,1,12,1,100,31513,2,1,Kefir Cultured Milk Smoothie Plain,120,16,yogurt
3190881,137799,train,100,3,15,1,100,39040,1,0,Organic Sliced Crimini Mushrooms,123,4,packaged vegetables fruits
3190881,137799,train,100,3,15,1,100,35535,2,0,Organic Red Chard Greens,83,4,fresh vegetables
